Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 5,3,"1196,50","1199,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 6,17,"1199,00","1215,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 7,17,"1215,00","1231,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 8,18,"1231,00","1247,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 9,18,"1247,00","1263,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 10,5,"1263,00","1271,00",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 1,10,"1129,30","1145,30",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 3,14,"1162,60","1178,30",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 5,17,"1188,20","1204,20",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 7,3,"1223,60","1231,40",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 8,5,"1231,40","1237,40",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 9,5,"1237,40","1243,30",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 10,5,"1243,30","1249,30",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 11,16,"1249,30","1265,30",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400075200.0,7-AG-91-BA,Testemunho 12,7,"1265,30","1276,70",06/07/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093700.0,7-AG-134-BA,Testemunho 2,4,"1215,10","1219,90",04/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093700.0,7-AG-134-BA,Testemunho 4,17,"1320,90","1337,00",04/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093700.0,7-AG-134-BA,Testemunho 5,5,"1337,00","1341,00",04/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400097700.0,7-AG-144-BA,Testemunho 1,6,"1343,30","1348,40",13/09/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400097700.0,7-AG-144-BA,Testemunho 2,6,"1348,40","1354,40",13/09/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 3,4,"1239,50","1242,00",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 4,7,"1242,00","1248,00",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 5,5,"1248,00","1254,00",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 6,3,"1254,00","1258,00",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 7,10,"1258,00","1273,50",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400113500.0,7-AG-171-BA,Testemunho 8,2,"1273,50","1278,90",19/06/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400118600.0,7-AG-180-BA,Testemunho 1,3,"1489,90","1492,00",07/10/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400118600.0,7-AG-180-BA,Testemunho 2,2,"1492,00","1495,50",07/10/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400090400.0,7-AG-124-BA,Testemunho 1,1,"1263,20","1264,90",11/04/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400090400.0,7-AG-124-BA,Testemunho 2,1,"1264,90","1270,50",11/04/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400090400.0,7-AG-124-BA,Testemunho 3,6,"1276,50","1276,10",11/04/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 1,9,"1178,00","1188,80",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 2,17,"1188,80","1204,40",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 3,18,"1204,40","1220,20",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 4,16,"1220,20","1234,20",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 5,7,"1234,20","1240,80",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 6,19,"1240,80","1256,60",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400093300.0,7-AG-133-BA,Testemunho 7,13,"1256,60","1266,80",31/05/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 1,1,"168,80","173,00",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 2,6,"173,00","178,80",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 3,1,"178,80","182,20",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 4,5,"182,80","188,20",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 5,6,"188,20","194,20",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 6,4,"195,40","201,40",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 7,4,"201,40","207,30",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 8,5,"207,30","213,30",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 9,5,"213,30","219,30",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400298100.0,7-AG-272-BA,Testemunho 10,5,"219,30","225,00",25/07/1976,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 1,5,"1580,00","1591,30",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 2,11,"1591,30","1601,30",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 3,11,"1601,30","1611,30",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 4,11,"1611,30","1621,00",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 5,11,"1621,00","1631,00",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 6,8,"1631,00","1641,00",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400329900.0,7-AG-297-BA,Testemunho 7,11,"1641,00","1651,00",18/10/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400442100.0,7-AG-331-BA,Testemunho 1,7,"1181,00","1186,50",06/11/1985,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400442100.0,7-AG-331-BA,Testemunho 2,4,"1187,00","1190,00",06/11/1985,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400442100.0,7-AG-331-BA,Testemunho 3,7,"1190,00","1195,50",06/11/1985,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400442100.0,7-AG-331-BA,Testemunho 4,5,"1195,50","1199,50",06/11/1985,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 1,6,"1170,00","1176,00",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 2,19,"1176,00","1194,00",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 3,19,"1194,00","1212,00",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 4,13,"1212,00","1222,50",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 5,19,"1222,50","1240,50",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 6,20,"1240,50","1258,50",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 7,20,"1258,50","1276,50",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400448300.0,7-AG-331A-BA,Testemunho 8,11,"1276,50","1286,00",22/02/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400049800.0,7-PC-11-BA,Testemunho 1,2,"1356,40","1362,50",28/10/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400049800.0,7-PC-11-BA,Testemunho 2,2,"1497,50","1499,90",28/10/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400049800.0,7-PC-11-BA,Testemunho 3,3,"1508,50","1513,00",28/10/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400049800.0,7-PC-11-BA,Testemunho 4,4,"1513,00","1517,60",28/10/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 1,3,"1267,00","1271,50",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 2,2,"1274,50","1277,50",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 3,3,"1277,50","1281,60",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 4,2,"1281,60","1286,60",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 5,2,"1367,80","1369,30",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 6,3,"1369,30","1373,30",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060500.0,1-PL-1-BA,Testemunho 7,4,"1373,30","1377,30",18/04/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400049100.0,7-PC-10-BA,Testemunho 1,3,"1375,20","1362,20",11/07/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400027100.0,7-AG-06-BA,Testemunho 4,1,"1274,70","1276,20",27/10/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400027100.0,7-AG-06-BA,Testemunho 6,1,"1278,90","1282,60",27/10/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400027100.0,7-AG-06-BA,Testemunho 11,1,"1285,30","1288,70",27/10/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400027100.0,7-AG-06-BA,Testemunho 12,2,"1288,70","1292,30",27/10/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400163500.0,7-AG-208-BA,Testemunho 1,3,"1364,00","1370,00",19/07/1964,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400163500.0,7-AG-208-BA,Testemunho 2,5,"1370,00","1376,00",19/07/1964,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 1,4,"1050,95","1055,22",07/04/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 2,5,"1212,00","1218,00",07/04/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 3,4,"1255,18","1261,28",07/04/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 4,5,"1261,28","1267,07",07/04/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 5,4,"1267,07","1273,17",07/04/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400042900.0,7-AG-20-BA,Testemunho 6,5,"1293,90","1299,08",07/04/1955,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 1,2,"716,51","718,32",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 2,5,"719,00","724,00",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 3,4,"724,00","729,75",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 4,3,"731,50","735,50",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 5,2,"735,50","737,10",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 7,2,"744,00","746,00",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 8,3,"746,00","748,40",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 9,1,"749,00","749,50",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000712700.0,1-RE-2-RN,Testemunho 10,3,"751,10","753,50",05/08/1984,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 1,9,"1665,00","1675,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 2,1,"1679,00","1680,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 3,3,"1763,00","1775,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000720500.0,3-PML-6-RN,Testemunho 1,14,"840,00","858,00",11/11/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715100.0,3-RE-10-RN,Testemunho 1,7,"717,00","724,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715100.0,3-RE-10-RN,Testemunho 2,10,"724,00","734,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716100.0,3-RE-16-RN,Testemunho 1,15,"729,00","744,00",12/11/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716100.0,3-RE-16-RN,Testemunho 2,6,"744,00","750,00",12/11/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716200.0,3-RE-17-RN,Testemunho 1,14,"774,00","789,00",27/11/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716400.0,3-RE-19-RN,Testemunho 1,10,"730,00","740,80",30/12/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717000.0,3-RE-23-RN,Testemunho 1,15,"726,00","741,00",29/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714400.0,3-RE-6-RN,Testemunho 1,9,"735,00","740,45",15/02/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714400.0,3-RE-6-RN,Testemunho 2,6,"743,50","748,50",15/02/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 1,10,"731,00","738,00",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 2,8,"738,00","749,50",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 3,11,"744,50","756,50",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 4,13,"756,50","767,50",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 5,8,"768,00","776,00",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714900.0,3-RE-9-RN,Testemunho 1,10,"720,00","730,00",15/05/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714900.0,3-RE-9-RN,Testemunho 2,6,"730,00","735,60",15/05/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717900.0,3-RO-2-RN,Testemunho 1,6,"839,00","851,00",12/09/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717900.0,3-RO-2-RN,Testemunho 2,2,"887,00","889,00",12/09/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717900.0,3-RO-2-RN (ST),Testemunho 1,12,"1665,00","1679,00",12/09/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000382400.0,4-REP-4-RN,Testemunho 1,11,"1239,00","1249,65",25/02/1991,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000372300.0,7-PML-12-RN,Testemunho 1,10,"841,00","851,00",12/10/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 1,9,"1860,00","1874,00",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 2,8,"1876,00","1888,00",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 3,8,"1890,50","1906,50",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 4,6,"1909,50","1921,50",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000377300.0,7-PML-14-RN,Testemunho 1,7,"1794,00","1803,60",16/12/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 1,11,"1665,00","1675,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 2,8,"1677,00","1685,50",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 3,5,"1764,00","1770,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716500.0,1-RO-1-RN (ST),Testemunho 3,7,"1770,00","1778,00",26/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000721500.0,3-PML-07-RN,Testemunha 1,3,"1790,00","1796,00",13/11/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000721000.0,3-PML-11-RN,Testemunho 1,6,"1837,00","1846,00",17/02/1988,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000721000.0,3-PML-11-RN,Testemunho 2,9,"1898,00","1908,20",17/02/1988,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000720200.0,3-PML-5-RN,Testemunho 1,23,"1949,00","1967,00",14/10/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000720500.0,3-PML-6-RN,Testemunho 1,18,"840,00","858,00",11/11/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000720500.0,3-PML-6-RN,Testemunho 1,15,"1959,00","1974,00",11/11/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000720500.0,3-PML-6-RN,Testemunho 1,6,"1959,00","1971,00",11/11/1987,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714200.0,3-RE-05-RN,Testemunho 1,12,"744,00","756,00",22/01/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714200.0,3-RE-05-RN,Testemunho 2,11,"756,50","766,50",22/01/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714200.0,3-RE-05-RN,Testemunho 1,4,"746,00","756,00",22/01/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714200.0,3-RE-05-RN,Testemunho 2,8,"756,50",-,22/01/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714200.0,3-RE-05-RN,Testemunho 2,5,"739,00","744,00",22/01/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715100.0,3-RE-10-RN,Testemunho 1,7,"717,00","724,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715100.0,3-RE-10-RN,Testemunho 2,10,"724,00","734,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715400.0,3-RE-11-RN,Testemunho 1,15,"735,00","783,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000715400.0,3-RE-11-RN,Testemunho 2,12,"749,00","761,00",17/06/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716200.0,3-RE-17-RN,Testemunha 1,15,"774,00","789,00",27/11/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000716400.0,3-RE-19-RN,Testemunho 1,12,"730,00","740,80",30/12/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717000.0,3-RE-23-RN,Testemunho 1,15,"726,00","740,10",29/04/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000718100.0,3-RE-27-RN,Testemunho 1,10,"727,00","737,00",22/10/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 1,4,"731,00","736,00",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 2,1,"757,50","758,50",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 3,9,"745,50","755,50",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 4,8,"756,50","766,80",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000714800.0,3-RE-8-RN,Testemunho 5,6,"768,00","775,00",03/04/1985,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000717900.0,3-RO-2-RN,Testemunho 1,4,"840,00","846,00",12/09/1986,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000382400.0,4-REP-4-RN,Testemunho 1,11,"1239,00","1249,65",25/02/1991,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 1,18,"1857,00","1875,00",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 2,14,"1873,00","1889,50",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 3,18,"1889,50","1907,50",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000373400.0,7-PML-13-RN,Testemunho 4,15,"1907,50","1922,50",10/11/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000377300.0,7-PML-14-RN,Testemunho 1,16,"1788,00","1803,60",16/12/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000377300.0,7-PML-14-RN,Testemunho 2,4,"1803,80","1885,00",16/12/1990,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000395000.0,7-PML-22DP-RN,Testemunho 1,8,"2000,00",-,26/10/1991,RIO DE JANEIRO/RJ,3R
POTIGUAR,721000395000.0,7-PML-22DP-RN,Testemunho 1,10,"2000,60","2006,10",26/10/1991,RIO DE JANEIRO/RJ,3R
CAMPOS,74281021492.0,3-ENC-4-RJS,10 A,4,"2 262,60","2 263,35",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 A,4,"2 263,35","2 264,35",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 A,4,"2 264,35","2 265,35",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 A,4,"2 265,35","2 266,04",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 B,5,"2 267,22","2 267,53",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 B,5,"2 267,53","2 268,53",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 B,5,"2 268,53","2 269,53",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 B,5,"2 269,53","2 270,03",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
CAMPOS,74281021492.0,3-ENC-4-RJS,10 B,5,"2 270,03","2 270,55",12/10/2005,RIO DE JANEIRO/RJ,EQUINOR
SANTOS,86316025795.0,9-BRSA-999-SPS,01/23 ANP/TESTEMUNHO,23,"2084,00","2087,00",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316025795.0,9-BRSA-999-SPS,02/23 ANP/TESTEMUNHO,23,"2087,30","2088,40",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316025795.0,9-BRSA-999-SPS,03/23 ANP/TESTEMUNHO,23,"2088,80","2094,95",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316025795.0,9-BRSA-999-SPS,04/23 ANP/TESTEMUNHO,23,"2094,80","2097,10",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316025795.0,9-BRSA-999-SPS,05/23 ANP/TESTEMUNHO,23,"2097,10","2099,00",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316025795.0,9-BRSA-999-SPS,06/23 ANP/TESTEMUNHO,23,"2099,00","2102,25",22/11/2011,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316026734.0,7-PRA-2-SPS,01/53 ANP/TESTEMUNHO,53,"1980,00","1985,15", 05/01/2013,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316026734.0,7-PRA-2-SPS,02/53 ANP/TESTEMUNHO,53,"1986,00","1991,65", 05/01/2013,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316026734.0,7-PRA-2-SPS,03/53 ANP/TESTEMUNHO,53,"1992,00","1997,30", 05/01/2013,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316026734.0,7-PRA-2-SPS,04/53 ANP/TESTEMUNHO,53,"1998,00","2004,00", 05/01/2013,RIO DE JANEIRO/RJ,KAROON
SANTOS,86316026734.0,7-PRA-2-SPS,05/53 ANP/TESTEMUNHO,53,"2004,00","2009,30", 05/01/2013,RIO DE JANEIRO/RJ,KAROON
