;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
Parnaíba;50090029691;1-ENV-18-MA;1446;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1450;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1519;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1574;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1596;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1611;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1642;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1655;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1735;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1745;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1747;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1765;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1774;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1778;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1785;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1920;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2006;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2008;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2060;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2063;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2076;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2078;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2111;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2165;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2166;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2167;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2252;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2255;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2256;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2346;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2348;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2386;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2388;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2396;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2425;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;2472;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1893;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1916;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1945;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1949;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1950;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1970;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1975;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;1985;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2062;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2063;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2174;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2177;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2182;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2185;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2208;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2210;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2212;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029721;1-ENV-21-MA;2232;Amostra Lateral;1;0;05/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029728;1-ENV-22-MA;928;Amostra Lateral;1;0;24/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029728;1-ENV-22-MA;931;Amostra Lateral;1;0;24/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029728;1-ENV-22-MA;962;Amostra Lateral;1;0;24/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029728;1-ENV-22-MA;1015;Amostra Lateral;1;0;24/09/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029728;1-ENV-22-MA;1111;Amostra Lateral;1;0;24/09/2021;RIO DE JANEIRO/RJ;ENEVA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1719;Calha;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1746;Calha;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1761;Calha;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1785;Calha;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1794;Calha;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700288900;1-LP-1-ES;1563 - 1563;Calha Composta;1;0;06/09/1975;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2160;Calha;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2175;Calha;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2196;Ca lha;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2214;Calha;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2226;Calha;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700015800;1-LP-2-ES;2133 - 2133;Calha Composta;1;0;26/02/1978;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1287 - 1287;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1293 - 1293;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1299 - 1299;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1305 - 1305;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1311 - 1311;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1320 - 1320;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1329 - 1329;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1347 - 1347;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1362 - 1362;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1374 - 1374;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1386 - 1386;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1398 - 1398;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1410 - 1410;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700106400;1-LPB-1A-ES;1422 - 1422;Calha Composta;1;0;31/05/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1254 - 1254;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1277 - 1277;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1290 - 1290;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1338 - 1338;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1812 - 1812;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700071600;1-LPN-1-ES;1824 - 1824;Calha Composta;1;0;06/06/1982;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700030700;3-LP-3-ES;1502;Testemunho;1;0;28/04/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;1601;Lateral;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2045;Lateral;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2155;Lateral;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2196;Calha;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2226;Calha;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2274;Calha;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700032500;3-LP-4-ES;2316;Calha;1;0;13/06/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1424;Calha;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1432;Testemunho;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1520;Calha;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1419 - 1419;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1446 - 1446;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1449 - 1449;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1458 - 1458;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1467 - 1467;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1476 - 1476;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1485 - 1485;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1494 - 1494;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1503 - 1503;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115000;3-LPB-3-ES;1512 - 1512;Calha Composta;1;0;16/11/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1356;Testemunho;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1323 - 1323;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1335 - 1335;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1359 - 1359;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1371 - 1371;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1383 - 1383;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1395 - 1395;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1407 - 1407;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1419 - 1419;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1431 - 1431;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1443 - 1443;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1455 - 1455;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1467 - 1467;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1479 - 1479;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1491 - 1491;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700117200;3-LPB-4-ES;1503 - 1503;Calha Composta;1;0;23/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1026 - 1044;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1062 - 1080;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1098 - 1116;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1134 - 1152;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1170 - 1188;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1206 - 1224;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1242 - 1260;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1278 - 1296;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1314 - 1332;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1350 - 1368;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1386 - 1404;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1422 - 1440;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1458 - 1476;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1494 - 1512;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1530 - 1548;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1566 - 1584;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1602 - 1620;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1638 - 1656;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1674 - 1692;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1710 - 1728;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1746 - 1764;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1782 - 1800;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;1800 - 1818;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;882 - 900;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;918 - 936;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;954 - 972;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028500;4-LP-86-ES;990 - 1008;Calha Composta;0;1;15/11/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1008 - 1026;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1044 - 1062;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1080 - 1098;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1116 - 1134;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1152 - 1170;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1188 - 1206;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1224 - 1242;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1260 - 1278;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1296 - 1314;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1314 - 1332;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1332 - 1350;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1368 - 1386;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1404 - 1422;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1440 - 1458;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1476 - 1494;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1512 - 1530;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1548 - 1566;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1584 - 1602;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1602 - 1620;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1620 - 1638;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1638 - 1656;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1656 - 1674;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1692 - 1710;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1728 - 1746 00;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1764 - 1782 00;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;1800 - 1818;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;900 - 918;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;936 - 954;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700028300;4-LP-87-ES;972 - 990;Calha Composta;0;1;31/10/1991;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115800;4-LPB-2-ES;1675;Calha;1;0;04/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115800;4-LPB-2-ES;1659 - 1659;Calha Composta;1;0;04/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700115800;4-LPB-2-ES;1668 - 1668;Calha Composta;1;0;04/12/1984;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;34270026953;6-BRSA-1167-ES;1650;Lateral;1;0;25/05/2013;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;34270026953;6-BRSA-1167-ES;1651;Lateral;1;0;25/05/2013;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;34270026953;6-BRSA-1167-ES;1675;lateral;1;0;25/05/2013;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;34270026953;6-BRSA-1167-ES;2128;Lateral;1;0;25/05/2013;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;34270026953;6-BRSA-1167-ES;2111.2 - 2111.2;Lateral;1;0;25/05/2013;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700046200;7-LP-10-ES;1441;Testemunho;0;1;16/12/1980;LINHARES/ES;CAPIXABA
ESPÍRITO SANTO TERRA;342700046200;7-LP-10-ES;1444;Testemunho;0;1;16/12/1980;LINHARES/ES;CAPIXABA
